MEF, incompleteness, criteria, scenario, score, date
M1, 50, C1, S1, 32
M1, 50, C1, S2, 14
M1, 50, C1, S3, 15
M1, 50, C1, S4, 60
M1, 50, C1, S5, 23
M1, 50, C1, S6, 68
M1, 50, C1, S7, 50
M1, 50, C1, S8, 93
M1, 50, C1, S9, 72
M1, 50, C1, S10, 64
M1, 50, C1, S11, 62
M1, 50, C1, S12, 31
M1, 50, C1, S13, 26
M1, 50, C1, S14, 78
M1, 50, C1, S15, 91
M1, 50, C1, S16, 19
M1, 50, C1, S17, 37
M1, 50, C1, S18, 37
M1, 50, C1, S19, 27
M1, 50, C1, S20, 22
M1, 50, C1, S21, 10
M1, 50, C1, S22, 15
M1, 50, C1, S23, 5
M1, 50, C1, S24, 40
M1, 50, C1, S25, 64
M1, 50, C1, S26, 86
M1, 50, C1, S27, 84
M1, 50, C1, S28, 49
M1, 50, C1, S29, 79
M1, 50, C1, S30, 58
M1, 50, C1, S31, 19
M1, 50, C1, S32, 80
M1, 50, C1, S33, 77
M1, 50, C1, S34, 45
M1, 50, C1, S35, 44
M1, 50, C1, S36, 68
M1, 50, C1, S37, 61
M1, 50, C1, S38, 62
M1, 50, C1, S39, 12
M1, 50, C1, S40, 88
M1, 50, C1, S41, 21
M1, 50, C1, S42, 86
M1, 50, C1, S43, 10
M1, 50, C1, S44, 70
M1, 50, C1, S45, 27
M1, 50, C1, S46, 29
M1, 50, C1, S47, 64
M1, 50, C1, S48, 24
M1, 50, C1, S49, 11
M1, 50, C1, S50, 64
M1, 50, C1, S51, 41
M1, 50, C1, S52, 58
M1, 50, C2, S1, 59
M1, 50, C2, S2, 10
M1, 50, C2, S3, 18
M1, 50, C2, S4, 3
M1, 50, C2, S5, 56
M1, 50, C2, S6, 51
M1, 50, C2, S7, 98
M1, 50, C2, S8, 54
M1, 50, C2, S9, 95
M1, 50, C2, S10, 85
M1, 50, C2, S11, 48
M1, 50, C2, S12, 12
M1, 50, C2, S13, 84
M1, 50, C2, S14, 65
M1, 50, C2, S15, 33
M1, 50, C2, S16, 15
M1, 50, C2, S17, 38
M1, 50, C2, S18, 21
M1, 50, C2, S19, 8
M1, 50, C2, S20, 57
M1, 50, C2, S21, 49
M1, 50, C2, S22, 24
M1, 50, C2, S23, 13
M1, 50, C2, S24, 65
M1, 50, C2, S25, 41
M1, 50, C2, S26, 19
M1, 50, C2, S27, 73
M1, 50, C2, S28, 75
M1, 50, C2, S29, 64
M1, 50, C2, S30, 9
M1, 50, C2, S31, 42
M1, 50, C2, S32, 57
M1, 50, C2, S33, 18
M1, 50, C2, S34, 62
M1, 50, C2, S35, 79
M1, 50, C2, S36, 74
M1, 50, C2, S37, 67
M1, 50, C2, S38, 95
M1, 50, C2, S39, 94
M1, 50, C2, S40, 55
M1, 50, C2, S41, 61
M1, 50, C2, S42, 91
M1, 50, C2, S43, 22
M1, 50, C2, S44, 35
M1, 50, C2, S45, 6
M1, 50, C2, S46, 57
M1, 50, C2, S47, 56
M1, 50, C2, S48, 47
M1, 50, C2, S49, 10
M1, 50, C2, S50, 64
M1, 50, C2, S51, 76
M1, 50, C2, S52, 58
M1, 50, C3, S1, 51
M1, 50, C3, S2, 20
M1, 50, C3, S3, 28
M1, 50, C3, S4, 4
M1, 50, C3, S5, 21
M1, 50, C3, S6, 21
M1, 50, C3, S7, 0
M1, 50, C3, S8, 93
M1, 50, C3, S9, 5
M1, 50, C3, S10, 37
M1, 50, C3, S11, 19
M1, 50, C3, S12, 4
M1, 50, C3, S13, 60
M1, 50, C3, S14, 2
M1, 50, C3, S15, 5
M1, 50, C3, S16, 30
M1, 50, C3, S17, 28
M1, 50, C3, S18, 66
M1, 50, C3, S19, 86
M1, 50, C3, S20, 73
M1, 50, C3, S21, 89
M1, 50, C3, S22, 3
M1, 50, C3, S23, 42
M1, 50, C3, S24, 29
M1, 50, C3, S25, 55
M1, 50, C3, S26, 69
M1, 50, C3, S27, 37
M1, 50, C3, S28, 89
M1, 50, C3, S29, 39
M1, 50, C3, S30, 5
M1, 50, C3, S31, 70
M1, 50, C3, S32, 86
M1, 50, C3, S33, 43
M1, 50, C3, S34, 7
M1, 50, C3, S35, 8
M1, 50, C3, S36, 49
M1, 50, C3, S37, 97
M1, 50, C3, S38, 18
M1, 50, C3, S39, 21
M1, 50, C3, S40, 27
M1, 50, C3, S41, 1
M1, 50, C3, S42, 70
M1, 50, C3, S43, 38
M1, 50, C3, S44, 86
M1, 50, C3, S45, 9
M1, 50, C3, S46, 93
M1, 50, C3, S47, 10
M1, 50, C3, S48, 75
M1, 50, C3, S49, 32
M1, 50, C3, S50, 34
M1, 50, C3, S51, 64
M1, 50, C3, S52, 8
M1, 50, C4, S1, 51
M1, 50, C4, S2, 60
M1, 50, C4, S3, 45
M1, 50, C4, S4, 7
M1, 50, C4, S5, 83
M1, 50, C4, S6, 97
M1, 50, C4, S7, 88
M1, 50, C4, S8, 74
M1, 50, C4, S9, 58
M1, 50, C4, S10, 93
M1, 50, C4, S11, 52
M1, 50, C4, S12, 34
M1, 50, C4, S13, 2
M1, 50, C4, S14, 88
M1, 50, C4, S15, 10
M1, 50, C4, S16, 87
M1, 50, C4, S17, 82
M1, 50, C4, S18, 82
M1, 50, C4, S19, 23
M1, 50, C4, S20, 25
M1, 50, C4, S21, 9
M1, 50, C4, S22, 81
M1, 50, C4, S23, 46
M1, 50, C4, S24, 80
M1, 50, C4, S25, 10
M1, 50, C4, S26, 25
M1, 50, C4, S27, 18
M1, 50, C4, S28, 69
M1, 50, C4, S29, 7
M1, 50, C4, S30, 35
M1, 50, C4, S31, 2
M1, 50, C4, S32, 58
M1, 50, C4, S33, 13
M1, 50, C4, S34, 29
M1, 50, C4, S35, 70
M1, 50, C4, S36, 52
M1, 50, C4, S37, 68
M1, 50, C4, S38, 8
M1, 50, C4, S39, 56
M1, 50, C4, S40, 97
M1, 50, C4, S41, 81
M1, 50, C4, S42, 31
M1, 50, C4, S43, 99
M1, 50, C4, S44, 93
M1, 50, C4, S45, 40
M1, 50, C4, S46, 18
M1, 50, C4, S47, 61
M1, 50, C4, S48, 26
M1, 50, C4, S49, 19
M1, 50, C4, S50, 34
M1, 50, C4, S51, 67
M1, 50, C4, S52, 54
M1, 50, C5, S1, 19
M1, 50, C5, S2, 76
M1, 50, C5, S3, 38
M1, 50, C5, S4, 88
M1, 50, C5, S5, 14
M1, 50, C5, S6, 44
M1, 50, C5, S7, 12
M1, 50, C5, S8, 37
M1, 50, C5, S9, 46
M1, 50, C5, S10, 92
M1, 50, C5, S11, 82
M1, 50, C5, S12, 70
M1, 50, C5, S13, 39
M1, 50, C5, S14, 88
M1, 50, C5, S15, 72
M1, 50, C5, S16, 4
M1, 50, C5, S17, 55
M1, 50, C5, S18, 65
M1, 50, C5, S19, 10
M1, 50, C5, S20, 66
M1, 50, C5, S21, 28
M1, 50, C5, S22, 98
M1, 50, C5, S23, 45
M1, 50, C5, S24, 69
M1, 50, C5, S25, 15
M1, 50, C5, S26, 48
M1, 50, C5, S27, 52
M1, 50, C5, S28, 57
M1, 50, C5, S29, 47
M1, 50, C5, S30, 22
M1, 50, C5, S31, 78
M1, 50, C5, S32, 79
M1, 50, C5, S33, 43
M1, 50, C5, S34, 68
M1, 50, C5, S35, 12
M1, 50, C5, S36, 62
M1, 50, C5, S37, 4
M1, 50, C5, S38, 39
M1, 50, C5, S39, 42
M1, 50, C5, S40, 63
M1, 50, C5, S41, 42
M1, 50, C5, S42, 89
M1, 50, C5, S43, 96
M1, 50, C5, S44, 15
M1, 50, C5, S45, 69
M1, 50, C5, S46, 59
M1, 50, C5, S47, 83
M1, 50, C5, S48, 79
M1, 50, C5, S49, 39
M1, 50, C5, S50, 6
M1, 50, C5, S51, 91
M1, 50, C5, S52, 84
M1, 50, C6, S1, 61
M1, 50, C6, S2, 11
M1, 50, C6, S3, 57
M1, 50, C6, S4, 52
M1, 50, C6, S5, 1
M1, 50, C6, S6, 81
M1, 50, C6, S7, 63
M1, 50, C6, S8, 73
M1, 50, C6, S9, 94
M1, 50, C6, S10, 12
M1, 50, C6, S11, 27
M1, 50, C6, S12, 94
M1, 50, C6, S13, 86
M1, 50, C6, S14, 12
M1, 50, C6, S15, 48
M1, 50, C6, S16, 60
M1, 50, C6, S17, 74
M1, 50, C6, S18, 45
M1, 50, C6, S19, 5
M1, 50, C6, S20, 79
M1, 50, C6, S21, 90
M1, 50, C6, S22, 41
M1, 50, C6, S23, 62
M1, 50, C6, S24, 0
M1, 50, C6, S25, 86
M1, 50, C6, S26, 90
M1, 50, C6, S27, 63
M1, 50, C6, S28, 78
M1, 50, C6, S29, 54
M1, 50, C6, S30, 88
M1, 50, C6, S31, 56
M1, 50, C6, S32, 8
M1, 50, C6, S33, 38
M1, 50, C6, S34, 75
M1, 50, C6, S35, 46
M1, 50, C6, S36, 92
M1, 50, C6, S37, 84
M1, 50, C6, S38, 31
M1, 50, C6, S39, 88
M1, 50, C6, S40, 59
M1, 50, C6, S41, 60
M1, 50, C6, S42, 44
M1, 50, C6, S43, 81
M1, 50, C6, S44, 34
M1, 50, C6, S45, 34
M1, 50, C6, S46, 19
M1, 50, C6, S47, 93
M1, 50, C6, S48, 77
M1, 50, C6, S49, 50
M1, 50, C6, S50, 49
M1, 50, C6, S51, 94
M1, 50, C6, S52, 36
M1, 50, C7, S1, 64
M1, 50, C7, S2, 28
M1, 50, C7, S3, 9
M1, 50, C7, S4, 17
M1, 50, C7, S5, 38
M1, 50, C7, S6, 4
M1, 50, C7, S7, 42
M1, 50, C7, S8, 92
M1, 50, C7, S9, 44
M1, 50, C7, S10, 15
M1, 50, C7, S11, 6
M1, 50, C7, S12, 38
M1, 50, C7, S13, 0
M1, 50, C7, S14, 6
M1, 50, C7, S15, 13
M1, 50, C7, S16, 14
M1, 50, C7, S17, 66
M1, 50, C7, S18, 62
M1, 50, C7, S19, 49
M1, 50, C7, S20, 87
M1, 50, C7, S21, 95
M1, 50, C7, S22, 98
M1, 50, C7, S23, 10
M1, 50, C7, S24, 76
M1, 50, C7, S25, 78
M1, 50, C7, S26, 73
M1, 50, C7, S27, 12
M1, 50, C7, S28, 33
M1, 50, C7, S29, 59
M1, 50, C7, S30, 82
M1, 50, C7, S31, 53
M1, 50, C7, S32, 59
M1, 50, C7, S33, 40
M1, 50, C7, S34, 29
M1, 50, C7, S35, 5
M1, 50, C7, S36, 70
M1, 50, C7, S37, 94
M1, 50, C7, S38, 39
M1, 50, C7, S39, 40
M1, 50, C7, S40, 95
M1, 50, C7, S41, 42
M1, 50, C7, S42, 20
M1, 50, C7, S43, 24
M1, 50, C7, S44, 92
M1, 50, C7, S45, 51
M1, 50, C7, S46, 83
M1, 50, C7, S47, 67
M1, 50, C7, S48, 12
M1, 50, C7, S49, 81
M1, 50, C7, S50, 37
M1, 50, C7, S51, 25
M1, 50, C7, S52, 85
M1, 50, C8, S1, 19
M1, 50, C8, S2, 2
M1, 50, C8, S3, 44
M1, 50, C8, S4, 14
M1, 50, C8, S5, 75
M1, 50, C8, S6, 93
M1, 50, C8, S7, 61
M1, 50, C8, S8, 54
M1, 50, C8, S9, 31
M1, 50, C8, S10, 10
M1, 50, C8, S11, 31
M1, 50, C8, S12, 52
M1, 50, C8, S13, 46
M1, 50, C8, S14, 78
M1, 50, C8, S15, 17
M1, 50, C8, S16, 55
M1, 50, C8, S17, 49
M1, 50, C8, S18, 56
M1, 50, C8, S19, 57
M1, 50, C8, S20, 73
M1, 50, C8, S21, 30
M1, 50, C8, S22, 65
M1, 50, C8, S23, 93
M1, 50, C8, S24, 2
M1, 50, C8, S25, 65
M1, 50, C8, S26, 25
M1, 50, C8, S27, 98
M1, 50, C8, S28, 58
M1, 50, C8, S29, 28
M1, 50, C8, S30, 8
M1, 50, C8, S31, 83
M1, 50, C8, S32, 76
M1, 50, C8, S33, 4
M1, 50, C8, S34, 2
M1, 50, C8, S35, 54
M1, 50, C8, S36, 18
M1, 50, C8, S37, 50
M1, 50, C8, S38, 58
M1, 50, C8, S39, 80
M1, 50, C8, S40, 20
M1, 50, C8, S41, 42
M1, 50, C8, S42, 57
M1, 50, C8, S43, 39
M1, 50, C8, S44, 56
M1, 50, C8, S45, 36
M1, 50, C8, S46, 38
M1, 50, C8, S47, 26
M1, 50, C8, S48, 79
M1, 50, C8, S49, 21
M1, 50, C8, S50, 19
M1, 50, C8, S51, 32
M1, 50, C8, S52, 86
M1, 50, C9, S1, 23
M1, 50, C9, S2, 77
M1, 50, C9, S3, 9
M1, 50, C9, S4, 74
M1, 50, C9, S5, 13
M1, 50, C9, S6, 26
M1, 50, C9, S7, 80
M1, 50, C9, S8, 68
M1, 50, C9, S9, 75
M1, 50, C9, S10, 12
M1, 50, C9, S11, 15
M1, 50, C9, S12, 1
M1, 50, C9, S13, 87
M1, 50, C9, S14, 14
